ResponseId,WaveYear,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Gender,Age,Formal Education,Degree Status,Major,Experience_1,Experience_2,Experience_3,Experience_4,Experience_5,Experience_6,Q31_NPS_GROUP,Competition NPS,Q33_1,Q33_2,Q33_3,Q33_4,Prepared_Environment,Prepared_Rules,Prepared_Role,Prepared_Actions,Prepared_Communication,Prepared_Ethics,Scenario_Iterate,Scenario_OptionSelect_ParentTopics,Team ID,Differing abilities_1,Differing abilities_2,Differing abilities_3,CD-1,CD-2,CD-3,CD-4,OC-1,OC-2,OC-3,OC-4,OC-5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q27_NPS_GROUP,Q27,Q28_NPS_GROUP,Q28,Q29_NPS_GROUP,Q29
"{""ImportId"":""_recordId""}",,"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2011""}","{""ImportId"":""QID2012""}","{""ImportId"":""QID2013""}","{""ImportId"":""QID2014""}","{""ImportId"":""QID2015""}","{""ImportId"":""QID2016_TEXT""}","{""ImportId"":""QID2017_1""}","{""ImportId"":""QID2017_4""}","{""ImportId"":""QID2017_5""}","{""ImportId"":""QID2017_6""}","{""ImportId"":""QID2017_7""}","{""ImportId"":""QID2017_8""}","{""ImportId"":""QID2019_NPS_GROUP""}","{""ImportId"":""QID2019""}","{""ImportId"":""QID2021_1""}","{""ImportId"":""QID2021_2""}","{""ImportId"":""QID2021_3""}","{""ImportId"":""QID2021_4""}",,,,,,,"{""ImportId"":""QID2005""}","{""ImportId"":""QID8_TEXT_98d09e12885144e18ddbbbc2ParTopics""}","{""ImportId"":""QID2024""}","{""ImportId"":""QID2019_0""}","{""ImportId"":""QID2019_11""}","{""ImportId"":""QID2019_12""}",,,,,"{""ImportId"":""QID2025""}","{""ImportId"":""QID2026""}","{""ImportId"":""QID2027""}","{""ImportId"":""QID2028""}","{""ImportId"":""QID2029""}","{""ImportId"":""QID2033_11""}","{""ImportId"":""QID2033_12""}","{""ImportId"":""QID2033_13""}","{""ImportId"":""QID2033_15""}","{""ImportId"":""QID2033_16""}","{""ImportId"":""QID2036_NPS_GROUP""}","{""ImportId"":""QID2036""}","{""ImportId"":""QID2037_NPS_GROUP""}","{""ImportId"":""QID2037""}","{""ImportId"":""QID2038_NPS_GROUP""}","{""ImportId"":""QID2038""}"
R_3EnjfVdKH5gSIiq,10,1/20/2025 6:30,1/20/2025 6:33,0,166.194.188.109,100,205,1,1/20/2025 6:33,,,,,41.8719,-87.6589,anonymous,EN,1,2,1,4,3,,5,5,4,,,,,,,,,,,,,,,,,,7,1,1,1,5,7,2,2,5,5,5,5,5,1,1,2,5,5,,,,,,
R_3WFtvrWVuthYc7v,10,1/20/2025 6:30,1/20/2025 6:33,0,174.234.225.119,100,205,1,1/20/2025 6:33,,,,,42.9685,-78.7492,anonymous,EN,1,2,1,4,3,,7,5,2,,,,,,,,,,,,,,,,,,7,3,2,2,3,5,4,4,4,4,4,4,4,2,1,1,3,2,,,,,,
R_5KUBYJxjgP9hnHk,10,1/20/2025 6:30,1/20/2025 6:34,0,129.21.255.80,100,279,1,1/20/2025 6:34,,,,,43.0801,-77.6342,anonymous,EN,1,2,1,1,3,,7,4,1,,,,,,,,,,,,,,,,,,9,1,1,1,4,4,3,2,5,4,5,4,4,1,1,1,1,1,,,,,,
R_7i3aBfRFND7wuXh,10,1/20/2025 6:30,1/20/2025 6:34,0,174.208.34.23,100,276,1,1/20/2025 6:34,,,,,43.0446,-78.7829,anonymous,EN,1,2,1,2,3,,5,5,1,,,,,,,,,,,,,,,,,,7,2,1,2,4,5,4,3,4,4,4,4,3,3,3,3,3,3,,,,,,
R_52OdS6a4iKtV6jn,10,1/20/2025 6:33,1/20/2025 6:38,0,166.194.188.8,100,269,1,1/20/2025 6:38,,,,,41.8719,-87.6589,anonymous,EN,1,4,1,3,3,,2,3,1,,,,,,,,,,,,,,,,,,7,3,1,5,5,7,2,1,5,5,5,3,5,1,1,1,1,2,,,,,,
R_66hCPhVPd5sH16z,10,1/20/2025 6:43,1/20/2025 6:46,0,166.194.188.52,100,164,1,1/20/2025 6:46,,,,,41.8719,-87.6589,anonymous,EN,1,2,1,4,3,,7,6,2,,,,,,,,,,,,,,,,,,12,1,1,1,4,4,4,4,5,5,5,5,5,1,1,2,2,2,,,,,,
R_1ay7JmlnoSpI3MA,10,1/20/2025 6:40,1/20/2025 6:46,0,174.234.250.222,100,366,1,1/20/2025 6:46,,,,,42.9685,-78.7492,anonymous,EN,1,1,1,4,3,,7,4,1,,,,,,,,,,,,,,,,,,12,1,1,1,4,4,4,3,4,1,4,4,4,1,1,1,5,2,,,,,,
R_7CCv1LHSEIucSWT,10,1/20/2025 6:40,1/20/2025 6:46,0,174.234.240.106,100,407,1,1/20/2025 6:46,,,,,43.2318,-77.6607,anonymous,EN,1,2,1,2,3,,2,5,1,,,,,,,,,,,,,,,,,,12,1,1,1,4,4,4,4,3,4,4,4,4,1,1,1,3,3,,,,,,
R_79uDbzKVNzwXuOf,10,1/20/2025 6:46,1/20/2025 6:49,0,129.21.255.108,100,148,1,1/20/2025 6:49,,,,,43.0801,-77.6342,anonymous,EN,1,2,1,4,3,,6,5,1,,,,,,,,,,,,,,,,,,12,2,,,5,6,5,2,4,5,4,5,5,1,1,3,5,5,,,,,,
